x,y
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,-0.1
0.1,-0.1
0.1,-0.1
0.1,-0.1
-0.5,-1.1
-0.4,-1.1
-0.4,-1.1
-0.4,-1.1
-0.3,-1.2
-0.3,-1.2
-0.3,-1.2
-0.3,-1.2
-0.3,-1.2
-0.3,-1.2
-0.3,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.2,-1.2
-0.1,-1.3
-0.7,-2.2
-0.7,-2.2
-0.7,-2.2
-0.7,-2.2
-0.7,-2.2
-0.7,-2.2
-1.3,-3.2
-1.3,-3.2
-1.3,-3.2
-1.2,-3.2
-1.2,-3.2
-1.2,-3.2
-1.2,-3.2
-1.2,-3.2
-1.2,-3.2
-1.8,-4.2
-1.1,-3.4
-1.1,-3.4
-0.3,-2.5
0.9,-0.7
2.2,1.2
4.0,4.0
5.3,5.8
6.0,6.6
5.8,6.8
6.3,9.2
4.7,10.2
2.7,12.9
-0.9,15.3
-4.8,17.8
-9.4,19.5
-13.1,21.9
-16.3,24.1
-17.5,26.2
-18.4,28.1
-18.6,30.9
-17.8,34.4
-15.6,38.4
-12.5,43.0
-9.1,47.4
-6.2,51.0
-2.4,56.5
2.1,63.0
6.4,69.6
10.1,76.5
12.9,84.1
14.5,92.4
16.1,102.2
16.9,112.5
16.9,123.2
16.0,134.6
14.0,146.8
11.5,159.3
8.1,171.0
4.1,183.1
-0.1,195.2
-4.2,208.7
-8.3,222.2
-13.3,235.0
-17.7,248.8
-22.0,262.4
-27.1,275.2
-31.7,287.7
-37.3,299.5
-43.5,310.3
-50.0,321.3
-56.6,332.4
-63.9,342.6
-71.0,352.7
-78.6,361.8
-85.3,370.2
-90.8,377.9
-95.5,383.6
-97.5,387.7
-97.6,390.4
-96.8,391.2
-96.5,391.0
-96.5,391.0
-96.4,392.3
-96.3,394.9
-94.3,398.9
-90.4,403.0
-84.6,407.3
-77.8,412.3
-69.5,419.0
-61.0,425.4
-51.4,432.7
-40.7,440.6
-29.4,449.3
-18.0,456.8
-4.9,464.4
8.9,470.3
23.9,475.3
38.7,477.8
55.2,481.8
70.5,484.0
87.2,487.9
103.4,490.9
118.8,492.9
134.8,496.0
150.5,499.2
165.6,501.5
180.9,503.7
196.3,505.8
211.5,506.6
227.3,508.4
242.1,509.5
257.0,510.6
