x,y
-1461.8,374.3
-1461.8,374.3
-1461.8,374.3
-1461.8,374.3
-1461.8,374.3
-1462.9,375.1
-1465.7,376.3
-1471.1,378.8
-1477.4,381.0
-1483.9,383.0
-1490.1,383.9
-1497.1,384.6
-1505.4,385.8
-1513.9,385.7
-1523.2,385.4
-1532.4,382.6
-1542.9,380.3
-1553.0,376.0
-1563.5,371.3
-1573.7,365.6
-1584.0,359.9
-1594.0,354.2
-1604.8,350.7
-1614.8,346.3
-1624.3,342.1
-1634.1,340.3
-1642.8,336.4
-1651.7,333.8
-1659.9,330.2
-1668.3,327.6
-1675.3,324.6
-1681.0,322.1
-1684.9,320.4
-1686.3,319.7
-1686.4,319.7
-1686.2,319.8
-1686.1,319.8
-1685.8,319.9
-1685.7,320.0
-1685.5,320.1
-1685.4,320.1
-1685.3,320.2
-1685.1,320.3
-1684.9,320.3
-1684.9,320.3
-1684.8,320.5
-1684.7,320.5
-1684.6,320.6
-1684.6,320.6
-1684.5,320.6
-1684.4,320.7
-1684.2,320.7
-1684.2,320.7
-1684.1,320.8
-1684.1,320.8
-1684.2,320.7
-1684.7,320.5
-1686.8,320.8
-1689.6,319.5
-1693.2,317.9
-1698.0,317.0
-1703.1,314.8
-1708.4,311.3
-1712.4,305.8
-1715.6,299.5
-1716.9,290.2
-1718.0,278.8
-1718.8,267.3
-1718.7,255.0
-1718.2,241.6
-1718.2,229.3
-1718.0,215.8
-1717.5,202.4
-1717.3,188.9
-1716.4,174.5
-1716.5,162.1
-1716.1,149.9
-1715.3,136.7
-1714.8,124.6
-1714.0,113.9
-1711.4,101.5
-1707.9,90.6
-1703.2,79.2
-1697.9,69.2
-1691.7,58.3
-1685.8,48.6
-1679.9,38.9
-1674.2,29.0
-1669.9,19.8
-1668.0,12.0
-1668.6,4.4
-1671.8,-1.8
-1677.1,-5.5
-1682.7,-10.3
-1689.0,-14.4
-1696.1,-18.7
-1704.2,-22.3
-1712.1,-27.0
-1720.6,-29.5
-1728.5,-30.6
-1735.1,-29.8
-1739.4,-27.9
-1741.8,-25.3
-1742.8,-23.3
-1742.8,-23.3
-1742.6,-23.3
-1742.5,-23.2
-1742.2,-23.1
-1742.0,-23.0
-1741.8,-22.9
-1741.8,-22.9
-1741.8,-22.9
-1741.8,-22.9
-1741.8,-22.9
-1741.8,-22.9
-1741.8,-22.9
-1741.9,-22.9
-1741.7,-22.9
-1741.6,-22.8
-1741.5,-22.8
-1741.4,-22.7
-1741.3,-22.7
-1740.8,-23.7
-1740.6,-23.6
-1740.5,-23.6
-1740.5,-23.5
-1740.5,-23.5
-1740.3,-23.5
-1740.3,-23.5
-1740.2,-23.4
-1740.2,-23.4
-1740.1,-23.4
-1740.1,-23.4
-1740.0,-23.3
-1740.0,-23.3
-1739.9,-23.3
-1739.9,-23.3
-1739.9,-23.3
-1739.9,-23.3
-1739.9,-23.3
-1739.9,-23.3
-1740.2,-22.2
-1740.2,-22.2
-1740.2,-22.2
-1740.1,-22.2
-1740.1,-22.1
-1740.1,-22.1
-1740.0,-22.1
-1739.8,-22.0
-1740.3,-21.0
-1740.1,-21.0
-1740.1,-21.0
-1740.1,-20.9
-1740.1,-20.9
-1740.0,-20.9
-1740.0,-20.9
-1739.8,-20.8
-1739.8,-20.8
-1739.7,-20.8
-1739.7,-20.8
-1739.6,-20.7
-1739.5,-20.7
-1739.5,-20.7
-1739.5,-20.7
-1739.4,-20.6
-1739.4,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.3,-20.6
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.5,-19.4
-1739.6,-19.5
-1739.6,-19.5
-1739.5,-19.4
-1739.5,-19.4
-1739.3,-19.4
-1739.3,-19.4
-1739.3,-19.4
-1739.5,-19.4
-1739.6,-19.5
-1739.6,-19.5
-1739.7,-19.6
-1739.8,-19.6
-1739.9,-19.6
-1739.9,-19.6
-1740.0,-19.7
-1740.0,-19.7
-1740.1,-19.7
-1740.2,-19.8
-1740.2,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.4,-19.9
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.3,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.2,-19.8
-1740.1,-19.7
-1740.3,-19.8
-1741.2,-19.0
-1743.3,-17.5
-1746.0,-15.0
-1749.1,-10.2
-1752.1,-5.4
-1755.5,0.5
-1759.6,7.3
-1763.3,13.0
-1766.7,17.7
-1771.1,21.8
-1777.0,22.9
-1783.5,22.5
-1789.2,18.8
-1794.4,14.0
-1798.9,8.4
-1802.0,2.1
-1803.7,-6.0
-1805.2,-14.1
-1808.1,-20.3
-1810.4,-26.2
-1811.7,-30.4
-1811.9,-33.0
-1812.1,-33.1
-1811.6,-34.1
-1809.6,-36.9
-1806.4,-37.9
-1801.6,-37.0
-1795.3,-35.4
-1787.1,-34.3
-1778.1,-34.1
-1768.4,-33.4
-1757.9,-33.7
-1746.7,-33.7
-1735.5,-32.5
-1724.1,-31.2
-1713.5,-27.8
-1703.3,-23.3
-1694.0,-17.9
-1685.8,-13.1
-1678.4,-8.6
-1671.9,-5.8
-1666.0,-4.4
-1661.3,-3.6
-1657.6,-3.2
-1653.6,-3.8
-1649.0,-6.7
-1644.3,-13.3
-1640.0,-21.2
-1635.8,-29.2
-1630.9,-39.3
-1626.2,-49.5
-1621.7,-59.9
-1617.0,-71.5
-1612.5,-83.1
-1608.5,-94.8
-1604.9,-106.8
-1601.7,-120.2
-1599.3,-132.8
-1597.5,-145.5
-1595.0,-160.5
-1593.2,-174.7
-1591.0,-189.7
-1589.2,-203.7
-1586.7,-218.7
-1584.1,-233.7
-1581.0,-248.4
-1578.0,-261.9
-1573.9,-276.1
-1570.2,-289.4
-1566.3,-302.5
-1562.7,-314.5
-1559.1,-326.4
-1555.9,-337.4
-1552.4,-348.2
-1549.3,-357.9
-1546.1,-367.5
-1543.2,-376.1
-1540.2,-384.6
-1536.4,-395.3
-1533.6,-405.1
-1530.4,-417.3
-1526.9,-430.6
-1523.3,-443.8
-1519.0,-458.0
-1515.1,-471.1
-1511.7,-483.2
-1508.4,-494.0
-1505.8,-504.0
-1502.9,-513.8
-1501.7,-520.7
-1502.1,-525.7
-1503.1,-529.7
-1504.3,-532.8
-1506.3,-534.9
-1509.0,-536.0
-1511.4,-537.1
-1513.2,-539.1
-1514.2,-542.0
-1513.9,-545.5
-1512.5,-549.9
-1510.9,-554.0
-1509.8,-558.4
-1510.0,-562.2
-1510.7,-566.2
-1511.1,-568.8
-1510.9,-571.1
-1510.5,-572.2
-1510.1,-573.2
-1510.2,-573.2
-1510.2,-573.2
-1510.7,-572.2
-1510.8,-572.3
-1510.8,-572.3
-1510.9,-572.4
-1511.0,-572.4
-1511.0,-572.4
-1511.0,-572.4
-1511.1,-572.4
-1511.1,-572.4
-1511.6,-571.4
-1511.6,-571.4
-1511.7,-571.5
-1512.1,-570.5
-1512.1,-570.5
-1512.3,-570.5
-1512.3,-570.5
-1512.3,-570.5
-1512.3,-570.5
-1512.3,-570.5
-1512.6,-569.4
-1512.6,-569.4
-1512.6,-569.4
-1512.6,-569.4
-1512.6,-569.4
-1512.5,-569.4
-1512.5,-569.4
-1512.5,-569.4
-1512.5,-569.4
-1512.3,-569.3
-1512.3,-569.3
-1512.3,-569.3
-1512.3,-569.3
-1512.3,-569.3
-1512.3,-569.3
-1512.1,-569.2
-1512.1,-569.2
-1512.1,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.0,-569.2
-1512.4,-568.1
-1512.4,-568.1
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.5,-568.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.1
-1512.9,-567.1
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1513.4,-566.1
-1513.4,-566.1
-1512.9,-567.1
-1513.3,-566.1
-1513.3,-566.1
-1513.4,-566.1
-1513.4,-566.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1513.8,-565.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.3,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1514.2,-564.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1514.1,-564.0
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.6,-565.0
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.7,-565.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1513.3,-566.1
-1512.9,-567.1
-1512.9,-567.1
-1512.9,-567.1
-1512.9,-567.1
-1512.9,-567.1
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1512.9,-567.2
-1513.0,-567.2
-1513.0,-567.2
-1512.9,-567.1
-1512.8,-567.1
-1512.5,-567.0
-1512.4,-566.9
-1512.2,-566.8
-1512.1,-566.8
-1512.0,-566.8
-1512.0,-566.8
-1511.5,-567.7
-1511.3,-567.7
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.0,-567.5
-1511.0,-567.5
-1510.8,-567.5
-1510.8,-567.5
-1510.8,-567.5
-1510.8,-567.4
-1510.3,-568.4
-1510.3,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.1,-568.3
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.6,-568.6
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.5,-568.5
-1510.6,-568.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.0,-567.5
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.1,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1511.2,-567.6
-1510.7,-568.6
-1510.6,-568.6
-1510.5,-568.5
-1510.4,-568.5
-1510.3,-568.4
-1510.3,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.2,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.3,-568.4
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1510.4,-568.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1509.9,-569.5
-1510.4,-568.5
-1510.3,-568.4
-1510.6,-567.4
-1510.5,-567.3
-1510.6,-567.4
-1510.5,-567.3
-1509.9,-567.0
-1507.6,-567.2
-1504.1,-566.9
-1500.7,-566.7
-1499.0,-564.7
-1497.2,-563.9
-1496.3,-561.1
-1494.9,-558.1
-1493.1,-554.7
-1490.4,-551.1
-1486.6,-549.5
-1484.3,-546.0
-1482.3,-543.9
-1481.5,-541.1
-1479.9,-537.9
-1476.4,-535.2
-1470.8,-534.0
-1463.4,-533.2
-1455.7,-531.0
-1447.4,-528.6
-1438.0,-526.9
-1428.6,-524.0
-1418.8,-522.1
-1409.2,-520.4
-1400.7,-517.9
-1392.0,-516.6
-1383.3,-515.2
-1372.7,-512.9
-1362.4,-509.7
-1352.0,-507.4
-1341.4,-506.5
-1330.6,-504.3
-1320.8,-503.6
-1312.4,-502.4
-1304.8,-502.8
-1298.1,-502.3
-1291.4,-501.8
-1283.7,-500.9
-1275.0,-499.4
-1265.0,-497.5
-1254.8,-496.7
-1245.6,-493.9
-1236.7,-491.1
-1227.8,-488.5
-1219.5,-486.1
-1212.0,-482.7
-1204.8,-479.6
-1197.8,-476.6
-1190.2,-473.2
-1182.0,-470.8
-1173.9,-467.3
-1165.4,-464.7
-1157.0,-462.3
-1149.2,-458.9
-1141.2,-456.5
-1133.2,-453.0
-1123.9,-450.2
-1114.0,-445.8
-1104.1,-441.4
-1094.1,-438.3
-1085.5,-434.6
-1077.9,-431.2
-1070.9,-428.1
-1063.8,-424.9
-1055.6,-422.6
-1047.4,-419.0
-1038.2,-416.1
-1029.4,-412.3
-1020.4,-409.7
-1011.2,-409.2
-1002.2,-408.9
-993.0,-409.8
-983.6,-410.6
-974.9,-410.5
-966.7,-410.6
-960.4,-410.3
-955.6,-409.3
-953.3,-405.8
-951.4,-402.6
-951.5,-398.9
-951.4,-396.5
-952.0,-393.0
-952.2,-393.1
-952.7,-392.1
-953.6,-390.0
-954.5,-386.8
-954.9,-383.3
-956.0,-378.9
-957.2,-374.5
-958.7,-369.1
-960.3,-363.6
-961.2,-359.2
-961.7,-355.8
-962.1,-353.4
-962.6,-352.4
-963.0,-351.4
-963.0,-351.4
-963.0,-351.4
-963.0,-351.4
-963.0,-351.4
-962.6,-352.4
-962.6,-352.4
-962.3,-353.5
-962.3,-353.5
-962.5,-352.4
-961.1,-351.8
-958.2,-350.5
-953.8,-348.5
-947.7,-347.2
-941.1,-345.5
-933.8,-342.2
-925.2,-339.7
-916.4,-337.0
-908.8,-333.6
-902.3,-330.8
-897.5,-328.7
-894.2,-327.3
-892.1,-326.4
-890.7,-325.7
-889.1,-325.1
-886.8,-324.0
-883.8,-322.7
-880.9,-321.4
-878.0,-320.1
-875.3,-320.1
-873.0,-319.1
-871.1,-318.3
-869.3,-317.5
-866.9,-316.4
-865.0,-314.4
-862.9,-313.5
-860.5,-312.5
-857.7,-310.0
-853.9,-308.3
-849.3,-307.5
-844.6,-306.7
-838.9,-306.7
-832.6,-306.3
-825.5,-305.7
-818.6,-303.8
-811.0,-301.7
-803.5,-298.4
-796.0,-295.1
-788.9,-290.8
-781.3,-287.4
-773.4,-282.8
-765.1,-277.8
-756.6,-274.1
-749.1,-269.5
-742.4,-265.4
-735.6,-261.2
-727.6,-257.6
-718.4,-252.3
-708.1,-246.6
-697.2,-241.8
-686.0,-236.9
-674.7,-230.7
-663.7,-225.8
-653.6,-221.3
-644.1,-218.4
-635.5,-215.9
-626.5,-214.4
-617.0,-212.6
-607.2,-210.8
-597.3,-208.9
-588.4,-206.3
-579.8,-204.9
-572.9,-203.1
-566.6,-202.8
-562.0,-200.8
-558.1,-197.9
-555.4,-193.0
-554.4,-187.7
-555.0,-181.7
-555.9,-174.8
-556.7,-167.8
-557.4,-160.7
-558.4,-153.7
-560.2,-144.7
-561.5,-136.7
-562.7,-128.7
-563.2,-121.6
-564.1,-113.3
-564.3,-106.0
-564.5,-97.5
-564.7,-89.0
-565.3,-79.4
-565.9,-69.9
-566.6,-60.3
-568.1,-48.7
-568.9,-39.2
-570.0,-31.0
-571.0,-22.9
-571.7,-15.8
-572.4,-8.7
-573.4,-0.5
-574.3,7.7
-574.5,14.9
-575.2,23.2
-575.3,30.5
-576.0,38.8
-576.6,45.9
-577.4,53.0
-578.2,59.9
-578.7,65.9
-579.5,72.9
-580.1,79.9
-580.5,85.9
-580.8,91.9
-581.0,96.7
-580.6,99.4
-580.5,101.8
-579.8,103.3
-578.4,105.2
-575.5,107.7
-571.2,109.6
-565.8,110.8
-559.5,113.6
-550.9,116.0
-542.1,118.7
-532.8,122.8
-523.3,127.0
-512.7,130.4
-502.9,134.8
-493.4,138.9
-484.5,142.8
-476.4,146.4
-469.0,148.3
-463.2,151.0
-457.6,152.2
-454.4,156.0
-453.3,160.1
-454.2,164.7
-457.2,172.0
-460.3,179.2
-463.7,187.5
-467.1,197.1
-470.3,206.8
-473.8,216.3
-477.8,225.7
-481.9,233.7
-486.7,241.4
-492.0,248.9
-497.0,254.1
-502.0,259.2
-506.6,263.4
-511.9,268.4
-517.7,274.5
-524.6,281.3
-531.7,286.9
-538.7,292.2
-546.2,298.8
-554.0,306.5
-561.0,313.2
-569.0,320.8
-577.2,328.3
-585.1,335.9
-592.7,343.6
-600.8,352.5
-609.3,359.8
-619.0,367.9
-628.6,376.0
-638.0,384.1
-647.5,393.6
-656.6,403.2
-664.8,413.1
-672.6,424.5
