x,y
0.0,0.0
0.0,0.1
-1.2,0.0
-1.2,0.1
-1.2,0.3
-1.2,0.3
-2.4,0.8
-3.8,2.0
-8.6,3.6
-13.4,4.7
-20.2,4.4
-29.1,2.9
-40.1,0.7
-51.4,-0.9
-63.6,-2.7
-75.9,-4.4
-89.5,-6.1
-103.0,-7.6
-116.5,-9.0
-131.2,-10.8
-145.8,-12.3
-161.6,-14.1
-176.3,-15.9
-192.1,-17.8
-209.0,-19.8
-223.6,-21.5
-239.4,-23.2
-256.5,-24.9
-272.3,-26.4
-288.2,-27.7
-302.9,-28.7
-320.0,-29.7
-334.9,-30.3
-351.1,-30.4
-366.2,-29.8
-382.5,-28.7
-397.9,-26.9
-414.3,-25.1
-429.8,-22.9
-445.2,-19.9
-462.0,-16.8
-477.7,-13.2
-493.5,-9.1
-509.4,-4.2
-525.4,1.4
-540.5,7.8
-556.7,14.2
-571.9,21.5
-586.1,29.5
-600.2,37.3
-610.7,44.1
-619.7,49.3
-627.4,53.7
-635.0,57.6
-641.6,61.9
-646.8,65.5
-652.0,68.6
-655.9,71.1
-658.5,73.1
-662.2,74.7
-663.7,76.8
-667.5,78.7
-672.4,80.5
-678.4,81.5
-687.4,81.2
-696.4,80.2
-705.2,78.3
-715.0,75.5
-724.6,72.0
-734.4,68.7
-743.0,65.7
-752.7,62.8
-762.6,60.8
-772.8,59.5
-783.0,59.1
-793.4,59.4
-802.7,60.3
-813.2,61.4
-823.8,62.6
-833.3,64.1
-843.8,65.5
-854.5,67.3
-864.0,69.3
-874.7,71.3
-885.5,73.3
-893.9,75.9
-903.5,78.0
-913.0,80.0
-921.4,81.8
-929.8,83.8
-938.2,85.8
-947.8,87.7
-956.3,90.2
-965.9,92.8
-975.5,95.3
-985.1,97.6
-994.8,100.2
-1004.4,102.7
-1014.1,105.1
-1023.7,107.5
-1033.3,109.8
-1042.8,111.8
-1052.3,113.6
-1060.7,115.3
-1070.1,116.7
-1078.4,118.4
-1086.7,120.1
-1095.1,121.7
-1103.4,123.5
-1110.6,125.1
-1118.9,126.6
-1126.1,128.2
-1133.3,129.7
-1140.3,130.8
-1146.3,132.2
-1152.2,133.5
-1157.0,134.5
-1160.6,135.7
-1164.1,136.6
-1166.6,137.4
-1169.0,137.9
-1170.3,138.4
-1170.3,138.7
-1171.4,138.7
-1171.5,138.9
-1171.5,139.0
-1171.4,138.6
-1171.4,138.2
-1171.3,137.9
-1170.1,137.7
-1170.1,137.3
-1170.0,137.0
-1170.0,136.8
-1169.9,136.4
-1169.8,136.2
-1169.8,136.0
-1169.8,135.8
-1169.7,135.5
-1169.7,135.3
-1169.7,135.2
-1169.6,135.1
-1169.6,134.9
-1169.6,134.8
-1168.5,134.9
-1168.3,134.6
-1168.3,134.6
-1168.3,134.4
-1168.2,134.2
-1168.2,134.1
-1168.2,134.0
-1168.2,133.8
-1168.2,133.8
-1168.1,133.7
-1168.1,133.6
-1168.1,133.5
-1168.1,133.3
-1168.1,133.3
-1168.0,133.1
-1168.0,133.1
-1168.0,132.9
-1166.9,133.0
-1166.9,133.0
-1166.9,132.9
-1166.9,132.9
-1166.9,132.8
-1166.8,132.7
-1166.8,132.7
-1166.8,132.6
-1166.8,132.6
-1166.8,132.4
-1166.7,132.2
-1166.7,132.2
-1165.6,132.2
-1165.6,132.2
-1165.6,132.1
-1165.5,131.9
-1165.5,131.8
-1165.5,131.9
-1165.6,132.1
-1165.6,132.2
-1165.6,132.2
-1165.6,132.4
-1165.7,132.6
-1165.7,132.8
-1165.7,132.8
-1165.7,132.9
-1165.8,133.0
-1165.8,133.2
-1165.8,133.4
-1165.8,133.4
-1165.8,133.5
-1165.9,133.5
-1165.9,133.7
-1165.9,133.7
-1165.9,133.9
-1165.9,134.0
-1166.0,134.1
-1166.0,134.2
-1166.0,134.3
-1166.0,134.1
-1166.0,134.2
-1166.0,134.3
-1166.0,134.4
-1167.2,134.6
-1167.3,135.1
-1169.8,135.9
-1174.6,137.2
-1179.4,139.0
-1185.5,140.9
-1191.7,143.0
-1197.7,145.0
-1206.3,148.1
-1212.6,150.8
-1220.0,153.8
-1226.1,156.3
-1232.4,159.0
-1238.6,161.5
-1243.7,164.3
-1251.0,166.7
-1257.2,169.5
-1264.6,172.2
-1270.8,174.9
-1278.2,177.4
-1284.4,180.2
-1290.5,182.4
-1297.8,184.5
-1305.0,186.7
-1311.0,188.0
-1317.3,191.1
-1325.4,191.3
-1328.1,199.5
-1336.5,202.0
-1342.8,204.4
-1352.0,205.0
-1360.2,206.1
-1368.5,207.3
-1376.6,208.5
-1386.0,209.3
-1393.0,210.3
-1397.8,211.0
-1401.2,211.1
-1403.5,211.5
-1404.7,211.7
-1406.0,212.6
-1406.1,213.0
-1405.0,213.4
-1405.0,213.4
-1405.0,213.1
-1404.9,212.9
-1404.9,212.7
-1404.8,212.4
-1404.8,212.3
-1404.8,212.1
-1404.7,211.9
-1404.7,211.7
-1404.6,211.5
